Date,Open,High,Low,Close,Volume,ticker
2024-05-31,15909.57588009718,16435.117425685978,15575.14035108613,15670.693359375,462700.0,CSM.VN
2024-06-03,16052.905698529412,16387.341233915442,15766.24666819853,16244.01171875,329700.0,CSM.VN
2024-06-04,16244.010848079819,16244.010848079819,15861.798828125,15861.798828125,279100.0,CSM.VN
2024-06-05,16005.12861032197,16005.12861032197,15766.246093750002,15766.24609375,180800.0,CSM.VN
2024-06-06,15718.469590435607,15861.799100378788,15718.469590435607,15766.24609375,133800.0,CSM.VN
2024-06-07,16052.904565868264,16721.775589446108,15861.798559131737,15957.3515625,77300.0,CSM.VN
2024-06-10,16005.127530972633,16244.010031434911,15957.351030880178,16148.45703125,63900.0,CSM.VN
2024-06-11,16005.128769647506,16052.9052734375,15766.246250697544,16052.9052734375,70500.0,CSM.VN
2024-06-12,16052.905410447762,16052.905410447762,15766.246385261195,16005.12890625,77200.0,CSM.VN
2024-06-13,16005.128472550039,16005.128472550039,15766.245958034366,15814.0224609375,88600.0,CSM.VN
2024-06-14,15814.022994995117,16005.129013061523,15288.4814453125,15288.4814453125,145600.0,CSM.VN
2024-06-17,14954.044788141919,15288.480294585988,14715.162283539014,15001.8212890625,126200.0,CSM.VN
2024-06-18,15001.821993670885,15097.375,14810.715981012658,15097.375,56600.0,CSM.VN
2024-06-19,15097.374561798877,15097.374561798877,14906.2685546875,14906.2685546875,14500.0,CSM.VN
2024-06-20,14906.268287221337,15240.703793665407,14906.268287221337,15001.8212890625,41600.0,CSM.VN
2024-06-21,14906.2685546875,15001.821558243188,14810.71555113181,14906.2685546875,33300.0,CSM.VN
2024-06-24,14906.268825604839,14906.268825604839,14619.609809727823,14810.7158203125,34700.0,CSM.VN
2024-06-25,14810.71497648665,14810.71497648665,13950.73797785194,14762.9384765625,14500.0,CSM.VN
2024-06-26,14619.609577047415,15288.480603448275,14619.609577047415,15240.7041015625,113700.0,CSM.VN
2024-06-27,15766.246044303796,15766.246044303796,15001.821993670885,15097.375,31900.0,CSM.VN
2024-06-28,15527.363621911338,15670.693132267443,14380.7275390625,14380.7275390625,48700.0,CSM.VN
2024-07-01,14428.50390625,14476.280409250827,14237.39789424669,14428.50390625,46400.0,CSM.VN
2024-07-02,14332.949977245145,14810.71497648665,14332.949977245145,14762.9384765625,47400.0,CSM.VN
2024-07-03,14715.162512807376,14762.939014472335,14380.727001152663,14571.8330078125,13400.0,CSM.VN
2024-07-04,14810.715653268915,14810.715653268915,14237.397627981085,14524.056640625,75700.0,CSM.VN
2024-07-05,14619.60991825331,14619.60991825331,14237.39789424669,14428.50390625,73600.0,CSM.VN
2024-07-08,14524.056640625,14619.609644839638,14332.950632195723,14524.056640625,56800.0,CSM.VN
2024-07-09,14524.05673076923,15527.36328125,14524.05673076923,15527.36328125,224300.0,CSM.VN
2024-07-10,16100.681170317292,16148.457672306364,15001.821624568634,15575.1396484375,335900.0,CSM.VN
2024-07-11,15192.928006329113,15718.46954113924,14524.056962025315,15097.375,890900.0,CSM.VN
2024-07-12,14715.163203125001,15049.59873046875,14046.2921484375,14332.951171875,986500.0,CSM.VN
2024-07-15,14476.280243744723,14476.280243744723,14046.291721653295,14141.8447265625,90700.0,CSM.VN
2024-07-16,14094.067417689732,14094.067417689732,13281.866922433035,13377.419921875,791100.0,CSM.VN
2024-07-17,13425.197237112227,13425.197237112227,12804.102703010949,13090.76171875,436500.0,CSM.VN
2024-07-18,13234.091165865384,13234.091165865384,12374.114122596155,12421.890625,952300.0,CSM.VN
2024-07-19,12469.666894168215,13090.761413801114,12469.666894168215,12851.87890625,484500.0,CSM.VN
2024-07-22,13281.867915668554,13711.8564453125,12995.208895905924,13711.8564453125,921700.0,CSM.VN
2024-07-23,13855.18527932363,14332.950288955479,13855.18527932363,13950.73828125,515000.0,CSM.VN
2024-07-24,13759.633085664336,14141.84511582168,13472.97406304633,13664.080078125,162700.0,CSM.VN
2024-07-25,13425.197658412131,13568.52717077952,12947.4326171875,12947.4326171875,449100.0,CSM.VN
2024-07-26,13377.421310920578,13377.421310920578,12947.432768783845,13234.091796875,479800.0,CSM.VN
2024-07-29,13329.644231865876,13664.079750228102,13090.76171875,13090.76171875,192700.0,CSM.VN
2024-07-30,13042.985606800426,13329.64463112571,12612.9970703125,12612.9970703125,492900.0,CSM.VN
2024-07-31,12708.549962660845,13090.761991613052,12660.77345904182,12995.208984375,235400.0,CSM.VN
2024-08-01,13425.197639234138,13425.197639234138,12230.785037878788,12612.9970703125,359100.0,CSM.VN
2024-08-02,12612.997346135497,12708.550356333491,12326.338315541507,12517.4443359375,319600.0,CSM.VN
2024-08-05,12421.890419407895,12517.443422634109,11800.7958984375,11800.7958984375,386200.0,CSM.VN
2024-08-06,11944.12599556177,12421.891035384242,11944.12599556177,12278.5615234375,102500.0,CSM.VN
2024-08-07,12469.667539366488,12469.667539366488,12135.232011490758,12278.5615234375,137100.0,CSM.VN
2024-08-08,12087.454677581787,12374.113681793213,11991.901676177979,12230.7841796875,142700.0,CSM.VN
2024-08-09,12278.56207926754,12278.56207926754,12039.67954854249,12087.4560546875,95900.0,CSM.VN
2024-08-12,12135.231135479418,12135.231135479418,11848.572132279118,11896.3486328125,109500.0,CSM.VN
2024-08-13,12278.5603640127,12278.5603640127,11753.018869833168,11991.9013671875,381600.0,CSM.VN
2024-08-14,11991.9013671875,11991.9013671875,11944.124867716633,11991.9013671875,71800.0,CSM.VN
2024-08-15,11991.9013671875,12087.454366129234,11896.348368245766,11991.9013671875,237400.0,CSM.VN
2024-08-16,11991.902499544018,12326.338027419748,11944.12599556177,12278.5615234375,483300.0,CSM.VN
2024-08-19,12517.443629807693,12612.996634615385,12278.561117788462,12421.890625,168300.0,CSM.VN
2024-08-20,12326.337181091309,12565.21968460083,12135.231178283691,12230.7841796875,357500.0,CSM.VN
2024-08-21,12230.784514925374,12804.1025390625,12230.784514925374,12804.1025390625,400700.0,CSM.VN
2024-08-22,12804.103086529356,12804.103086529356,12421.891054095644,12612.9970703125,259800.0,CSM.VN
2024-08-23,12421.890182495117,12660.772686004639,12230.7841796875,12230.7841796875,254300.0,CSM.VN
2024-08-26,12326.338315541507,12612.997346135497,12326.338315541507,12517.4443359375,328000.0,CSM.VN
2024-08-27,,,,,,CSM.VN
2024-08-28,12326.337754886583,12421.890760738417,12230.784749034749,12374.1142578125,257900.0,CSM.VN
2024-08-29,12374.114122596155,12517.443629807693,12278.561117788462,12421.890625,131300.0,CSM.VN
2024-08-30,12421.890625,12469.667127403847,12326.337620192307,12421.890625,43700.0,CSM.VN
2024-09-04,12326.338304227942,12374.114809283088,12135.232284007354,12183.0087890625,274100.0,CSM.VN
2024-09-05,12230.7841796875,12374.113681793213,12135.231178283691,12230.7841796875,153700.0,CSM.VN
2024-09-06,12135.2314453125,12230.784448818898,12087.454943559302,12135.2314453125,158000.0,CSM.VN
2024-09-09,12135.2314453125,12230.784448818898,11991.901940052903,12135.2314453125,190400.0,CSM.VN
2024-09-10,12183.008496093751,12183.008496093751,11944.1259765625,11944.1259765625,185100.0,CSM.VN
2024-09-11,11944.126536252472,12087.4560546875,11896.350030107462,12087.4560546875,92400.0,CSM.VN
2024-09-12,12087.454943559302,12183.007947065698,11991.901940052903,12135.2314453125,108500.0,CSM.VN
2024-09-13,12233.09662586122,12428.826171875,12135.231852854331,12428.826171875,101400.0,CSM.VN
2024-09-16,12282.0287835042,12477.7583258708,12282.0287835042,12379.8935546875,110800.0,CSM.VN
2024-09-17,12428.825706845239,12428.825706845239,12135.231398809525,12330.9609375,129200.0,CSM.VN
2024-09-18,12330.9609375,12477.758091517859,12233.096168154763,12330.9609375,300500.0,CSM.VN
2024-09-19,12379.89308780503,12477.75785529756,12135.231169073706,12282.0283203125,120800.0,CSM.VN
2024-09-20,12282.02906640625,12282.02906640625,12184.16429296875,12233.0966796875,134900.0,CSM.VN
2024-09-23,12233.096215032763,12233.096215032763,11988.434290732108,12135.2314453125,142100.0,CSM.VN
2024-09-24,12135.2314453125,12135.2314453125,11988.434290732108,12135.2314453125,82000.0,CSM.VN
2024-09-25,11988.43406028593,12135.231212044533,11939.501676366397,12086.298828125,182500.0,CSM.VN
2024-09-26,12135.231212044533,12184.163595964068,12037.366444205465,12086.298828125,217000.0,CSM.VN
2024-09-27,12037.366444205465,12184.163595964068,11939.501676366397,12086.298828125,299000.0,CSM.VN
2024-09-30,11939.502413617885,12086.299574441056,11890.570026676829,12037.3671875,80400.0,CSM.VN
2024-10-01,12086.299574441056,12086.299574441056,11890.570026676829,12037.3671875,340900.0,CSM.VN
2024-10-02,12037.3671875,12037.3671875,11792.705252794716,12037.3671875,357700.0,CSM.VN
2024-10-03,12037.367009206431,12037.367009206431,11694.840305692427,11792.705078125,251600.0,CSM.VN
2024-10-04,11792.705365349264,11792.705365349264,11450.178653492647,11645.908203125,248300.0,CSM.VN
2024-10-07,11645.90779061153,11645.90779061153,11303.381090887662,11352.3134765625,310700.0,CSM.VN
2024-10-08,11352.31300951087,11352.31300951087,11009.786323879076,11254.4482421875,486000.0,CSM.VN
2024-10-09,11254.4482421875,11303.380625849184,11156.58347486413,11254.4482421875,106100.0,CSM.VN
2024-10-10,11303.380859375,11401.245628720239,11156.583705357143,11303.380859375,151900.0,CSM.VN
2024-10-11,11303.380859375,11303.380859375,11156.583705357143,11303.380859375,159100.0,CSM.VN
2024-10-14,11352.31300951087,11352.31300951087,11009.786323879076,11254.4482421875,609900.0,CSM.VN
2024-10-15,11205.516319537985,11352.3134765625,11107.651548188309,11352.3134765625,637100.0,CSM.VN
2024-10-16,11352.313653744726,11841.637518130274,11352.313653744726,11596.9755859375,550200.0,CSM.VN
2024-10-17,11596.9755859375,11645.907972376055,11401.246040183281,11596.9755859375,448400.0,CSM.VN
2024-10-18,11548.042736037234,11596.975120511968,11254.44842918883,11499.1103515625,853100.0,CSM.VN
2024-10-21,11499.110117855234,11499.110117855234,11303.380583934295,11450.177734375,379900.0,CSM.VN
2024-10-22,11352.31296741453,11499.110117855234,11254.44820045406,11450.177734375,573900.0,CSM.VN
2024-10-23,11401.245393172554,11401.245393172554,11254.4482421875,11254.4482421875,409300.0,CSM.VN
2024-10-24,11254.449045138888,11303.381432291666,10814.05756076389,11009.787109375,889500.0,CSM.VN
2024-10-25,11009.786597432545,11107.6513671875,10911.921827677588,11107.6513671875,434200.0,CSM.VN
2024-10-28,11107.6513671875,11107.6513671875,10960.854212555067,11107.6513671875,433500.0,CSM.VN
2024-10-29,11107.6513671875,11107.6513671875,10960.854212555067,11107.6513671875,227700.0,CSM.VN
2024-10-30,,,,,,CSM.VN
2024-10-31,11107.65165056501,11107.65165056501,10862.989719935826,10960.8544921875,300700.0,CSM.VN
2024-11-01,10960.854260089685,10960.854260089685,10814.057104820628,10911.921875,244400.0,CSM.VN
2024-11-04,10862.989772727273,10911.92215909091,10667.260227272727,10765.125,467800.0,CSM.VN
2024-11-05,,,,,,CSM.VN
2024-11-06,10618.32784090909,10765.125,10618.32784090909,10765.125,263200.0,CSM.VN
2024-11-07,10814.057453728541,11401.24609375,10814.057453728541,11401.24609375,941600.0,CSM.VN
2024-11-08,11450.178057270667,12135.2314453125,11352.313287550403,12135.2314453125,1032700.0,CSM.VN
2024-11-11,12135.231493340163,12135.231493340163,11792.704797963626,11939.501953125,742400.0,CSM.VN
2024-11-12,11939.501634088645,12379.89308780503,11645.907331611055,12282.0283203125,1213900.0,CSM.VN
2024-11-13,12477.75861328125,12477.75861328125,11988.43474609375,12233.0966796875,434700.0,CSM.VN
2024-11-14,12233.09662586122,12575.623331385334,11939.50230684055,12428.826171875,632100.0,CSM.VN
2024-11-15,12379.893176922582,12379.893176922582,11890.5693359375,11890.5693359375,431800.0,CSM.VN
2024-11-18,11890.569798309949,11988.4345703125,11596.975482302296,11988.4345703125,650300.0,CSM.VN
2024-11-19,11792.70513169172,11939.502291007384,11548.043199498945,11596.9755859375,641600.0,CSM.VN
2024-11-20,11596.9755859375,11694.84035881461,11205.516494429061,11596.9755859375,430200.0,CSM.VN
2024-11-21,11548.043428308823,11743.772977941177,11548.043428308823,11645.908203125,435800.0,CSM.VN
2024-11-22,11645.90798781988,12428.826171875,11596.975601316437,12428.826171875,2156600.0,CSM.VN
2024-11-25,12673.488050357317,13064.947140715843,12624.5556640625,12624.5556640625,1419800.0,CSM.VN
2024-11-26,12722.419921875,12869.217074819711,12526.690384615385,12722.419921875,1377100.0,CSM.VN
2024-11-27,12771.352588460604,12820.284973857004,12428.825890685797,12575.623046875,1245900.0,CSM.VN
2024-11-28,12624.555464473084,13407.4736328125,12477.758307909444,13407.4736328125,3757300.0,CSM.VN
2024-11-29,13456.406018333713,13505.338403854928,13162.811705206434,13407.4736328125,1103000.0,CSM.VN
2024-12-02,13309.608442164179,13358.540826142724,12918.149370335821,13113.87890625,1895300.0,CSM.VN
2024-12-03,13113.87886316636,13652.135085161994,12967.081711713005,13309.6083984375,2609500.0,CSM.VN
2024-12-04,13309.608776340996,13309.608776340996,12771.3525390625,12771.3525390625,1859900.0,CSM.VN
2024-12-05,12820.284602378732,13113.87890625,12771.352218400187,13113.87890625,1539300.0,CSM.VN
2024-12-06,13211.744543987772,13701.068415987318,13113.879769587862,13505.3388671875,2850400.0,CSM.VN
2024-12-09,13603.203530754841,14092.527398767605,13407.473983549735,13896.7978515625,1933900.0,CSM.VN
2024-12-10,14043.594543024157,14092.52692819149,13603.203076518173,13798.9326171875,1585300.0,CSM.VN
2024-12-11,13798.933133370536,13798.933133370536,13505.338811383928,13701.068359375,925900.0,CSM.VN
2024-12-12,13603.203125,13798.932666366907,13505.338354316547,13603.203125,1298100.0,CSM.VN
2024-12-13,13554.270644394668,14141.459264368445,13554.270644394668,13994.662109375,2223700.0,CSM.VN
2024-12-16,14092.527164310954,14092.527164310954,13750.000462400618,13847.865234375,564500.0,CSM.VN
2024-12-17,13994.661876370614,14288.256181469298,13749.999955455045,13945.7294921875,1790700.0,CSM.VN
2024-12-18,13945.729954948825,14043.5947265625,13847.865183335149,14043.5947265625,915700.0,CSM.VN
2024-12-19,13847.864680201124,14483.985672577854,13798.932296172145,14141.458984375,2919000.0,CSM.VN
2024-12-20,14141.459170386906,14483.985863095239,13994.662016369048,14386.12109375,1768000.0,CSM.VN
2024-12-23,14532.91802784136,15364.7685546875,14386.120876044984,15364.7685546875,3857600.0,CSM.VN
2024-12-24,15364.768969726563,16147.687133789062,15364.768969726563,15658.36328125,3335400.0,CSM.VN
2024-12-25,15756.228051757813,15951.957592773439,15169.039428710938,15658.36328125,2727200.0,CSM.VN
2024-12-26,15805.160010076632,16098.754313669386,15364.7685546875,15364.7685546875,2242800.0,CSM.VN
2024-12-27,15462.633839142627,15462.633839142627,15169.039525741186,15266.904296875,1628200.0,CSM.VN
2024-12-30,15364.76930036941,15364.76930036941,14875.445437300321,15315.8369140625,2156000.0,CSM.VN
2024-12-31,15315.836967789239,15315.836967789239,15022.24264891788,15120.107421875,695400.0,CSM.VN
2025-01-02,15071.174930993691,15854.09310922713,15022.242544854102,15511.56640625,2697800.0,CSM.VN
2025-01-03,15609.430519153226,15609.430519153226,14973.309526209676,15169.0390625,1971900.0,CSM.VN
2025-01-06,15169.039048983563,15217.971433012543,14141.458984375,14141.458984375,5251200.0,CSM.VN
2025-01-07,13896.797797309027,14288.256890190973,13847.865410698785,14092.52734375,1166600.0,CSM.VN
2025-01-08,13994.661971738675,14581.8505859375,13994.661971738675,14581.8505859375,543600.0,CSM.VN
2025-01-09,14532.918823242188,14532.918823242188,14092.52734375,14092.52734375,487000.0,CSM.VN
2025-01-10,14092.52687937063,14337.188804359703,13945.729724377186,13994.662109375,598900.0,CSM.VN
2025-01-13,13994.662109375,13994.662109375,13603.203029392484,13994.662109375,984600.0,CSM.VN
2025-01-14,14092.526644736843,14190.39141310307,13798.932339638159,13945.7294921875,399800.0,CSM.VN
2025-01-15,13896.797744541951,14288.2568359375,13798.932971693064,14288.2568359375,740800.0,CSM.VN
2025-01-16,14288.256191278595,15071.174338745914,14288.256191278595,14973.3095703125,1800900.0,CSM.VN
2025-01-17,15071.174856085527,15071.174856085527,14777.580540707237,14875.4453125,650000.0,CSM.VN
2025-01-20,15022.2421875,15364.76888232899,14875.445032573289,15022.2421875,919800.0,CSM.VN
2025-01-21,15071.174670777591,15071.174670777591,13994.662194293478,14630.783203125,1657500.0,CSM.VN
2025-01-22,14581.850918170103,14581.850918170103,14239.32421875,14239.32421875,692600.0,CSM.VN
2025-01-23,14239.323708804393,14581.850395957765,14141.458941046289,14337.1884765625,725200.0,CSM.VN
2025-01-24,14337.189041403528,14337.189041403528,14043.5947265625,14043.5947265625,603500.0,CSM.VN
2025-01-27,,,,,,CSM.VN
2025-01-28,,,,,,CSM.VN
2025-01-29,,,,,,CSM.VN
2025-01-30,,,,,,CSM.VN
2025-01-31,,,,,,CSM.VN
2025-02-03,14043.594494372815,14190.39164936626,13750.000184385926,13994.662109375,388100.0,CSM.VN
2025-02-04,14043.594801432291,14777.580592447917,13994.662415364583,14679.7158203125,1694500.0,CSM.VN
2025-02-05,14728.648383068648,14924.3779296875,14679.715996413935,14924.3779296875,1288700.0,CSM.VN
2025-02-06,14973.310277271856,15951.9580078125,14924.377890744823,15951.9580078125,4476000.0,CSM.VN
2025-02-07,16343.41715595885,16392.349542653337,15756.228515625,15756.228515625,1647800.0,CSM.VN
2025-02-10,15756.22839082468,16147.687481279952,15315.8369140625,15315.8369140625,2434000.0,CSM.VN
2025-02-11,15364.769018245648,15511.566174470925,15315.836632837223,15462.6337890625,711900.0,CSM.VN
2025-02-12,15462.634249705188,15560.4990234375,15217.972315374409,15560.4990234375,635400.0,CSM.VN
2025-02-13,15364.7694220691,15903.025675708463,15364.7694220691,15756.228515625,1338100.0,CSM.VN
2025-02-14,15805.160486921479,15805.160486921479,15462.6337890625,15462.6337890625,1033300.0,CSM.VN
2025-02-17,15413.701354980469,16294.484289550783,15413.701354980469,15658.36328125,1865400.0,CSM.VN
2025-02-18,15756.22833694795,15756.22833694795,15315.836861691641,15511.56640625,1795300.0,CSM.VN
2025-02-19,15462.63355654762,15658.363095238095,15315.836402529763,15413.701171875,1317600.0,CSM.VN
2025-02-20,15413.70163397082,16196.619812204259,15266.90447555205,15511.56640625,4534100.0,CSM.VN
2025-02-21,15511.566125488282,15805.16043701172,15462.633740234376,15658.36328125,1311600.0,CSM.VN
2025-02-24,15658.363095238095,16000.88978794643,15364.768787202382,15413.701171875,886900.0,CSM.VN
2025-02-25,15609.43075826467,15609.43075826467,15169.039294865353,15217.9716796875,1973700.0,CSM.VN
2025-02-26,15266.904296875,15560.498610276441,15266.904296875,15266.904296875,897100.0,CSM.VN
2025-02-27,15315.836632837223,15511.566174470925,15217.971862020371,15462.6337890625,1053700.0,CSM.VN
2025-02-28,15560.498559879352,15707.295716104629,15413.701403654075,15462.6337890625,1229700.0,CSM.VN
2025-03-03,15315.836214717741,15609.430519153226,15169.0390625,15169.0390625,901500.0,CSM.VN
2025-03-04,15315.836733335023,15315.836733335023,14973.31003322849,15071.1748046875,1063700.0,CSM.VN
2025-03-05,15169.039492849575,15169.039492849575,14435.0537109375,14435.0537109375,1923400.0,CSM.VN
2025-03-06,14679.715265012253,14973.3095703125,14435.053343928717,14973.3095703125,2372800.0,CSM.VN
2025-03-07,14973.310371677742,14973.310371677742,14630.783663828905,14728.6484375,1153900.0,CSM.VN
2025-03-10,14777.580171130952,14777.580171130952,14386.12109375,14386.12109375,1195800.0,CSM.VN
2025-03-11,14288.256604381442,14386.12137564433,13798.93274806701,14239.32421875,711700.0,CSM.VN
2025-03-12,14239.32416909428,14826.51279462394,14239.32416909428,14435.0537109375,1342400.0,CSM.VN
2025-03-13,14777.580700181934,14777.580700181934,14239.324449513057,14288.2568359375,547300.0,CSM.VN
2025-03-14,14435.053761275773,14435.053761275773,14141.459447487114,14239.32421875,669700.0,CSM.VN
2025-03-17,14386.121325476695,14435.0537109375,14092.527012711864,14435.0537109375,473400.0,CSM.VN
2025-03-18,14483.985628199658,14532.918012078711,14190.39132492534,14337.1884765625,376500.0,CSM.VN
2025-03-19,14386.121608786387,14386.121608786387,14141.45967666417,14288.2568359375,438600.0,CSM.VN
2025-03-20,14288.256371228448,14337.188756061423,14043.594447063579,14190.3916015625,519500.0,CSM.VN
2025-03-21,14190.391833118556,14435.053761275773,14141.459447487114,14239.32421875,571100.0,CSM.VN
2025-03-24,14239.32416909428,14435.0537109375,14190.391783633475,14435.0537109375,402500.0,CSM.VN
2025-03-25,14483.986276041667,14973.31013671875,14386.12150390625,14679.7158203125,1673800.0,CSM.VN
2025-03-26,14777.580645586993,14777.580645586993,14288.256783150338,14483.986328125,653400.0,CSM.VN
2025-03-27,14532.91829539332,14532.91829539332,14092.526831896552,14190.3916015625,504900.0,CSM.VN
2025-03-28,14190.39164936626,14386.121189357518,13701.067799388113,13994.662109375,709100.0,CSM.VN
2025-03-31,13945.729926215277,13994.662311921296,13016.014597800926,13211.744140625,990100.0,CSM.VN
2025-04-01,13309.609144372693,13554.271077173662,13211.744371252305,13260.6767578125,722600.0,CSM.VN
2025-04-02,13309.608861770073,13505.338403854928,13309.608861770073,13407.4736328125,304500.0,CSM.VN
2025-04-03,12526.69019607843,12820.284497549019,12477.7578125,12477.7578125,963600.0,CSM.VN
2025-04-04,11645.908203125,11645.908203125,11645.908203125,11645.908203125,643200.0,CSM.VN
2025-04-08,10862.9892578125,10862.9892578125,10862.9892578125,10862.9892578125,233400.0,CSM.VN
2025-04-09,10129.00390625,10129.00390625,10129.00390625,10129.00390625,357700.0,CSM.VN
2025-04-10,10814.0576171875,10814.0576171875,10814.0576171875,10814.0576171875,171800.0,CSM.VN
2025-04-11,11548.042588495575,11548.042588495575,10569.394911504425,11058.71875,1591400.0,CSM.VN
2025-04-14,11156.583517699115,11548.042588495575,11009.786366150442,11058.71875,666600.0,CSM.VN
2025-04-15,11058.719373914932,11205.51653374566,10520.463121202258,10569.3955078125,705600.0,CSM.VN
2025-04-16,10569.3955078125,10814.057440863715,10422.598347981771,10569.3955078125,478800.0,CSM.VN
2025-04-17,10618.327894422744,10716.192667643229,10373.665961371527,10569.3955078125,378400.0,CSM.VN
2025-04-18,10667.259997502853,10960.854309360731,10520.462841573915,10716.1923828125,801200.0,CSM.VN
2025-04-21,10814.056964624708,10814.056964624708,10275.800735616238,10471.5302734375,500100.0,CSM.VN
2025-04-22,10373.66619140625,10422.598579101563,9747.33162890625,9786.4775390625,1747100.0,CSM.VN
2025-04-23,10080.0712890625,10080.0712890625,9884.341749469053,10080.0712890625,793100.0,CSM.VN
2025-04-24,10129.003977272727,10765.125,10129.003977272727,10765.125,1400700.0,CSM.VN
2025-04-25,11058.71875,11352.313053097345,10862.98921460177,11058.71875,922500.0,CSM.VN
2025-04-28,11058.719212582237,11205.516370271382,10960.854440789473,11156.583984375,553500.0,CSM.VN
2025-04-29,11156.584270833333,11156.584270833333,10911.922335069445,11009.787109375,517300.0,CSM.VN
2025-04-30,,,,,,CSM.VN
2025-05-01,,,,,,CSM.VN
2025-05-02,,,,,,CSM.VN
2025-05-05,11156.583837890625,11743.7724609375,11058.719067382814,11743.7724609375,1321821.0,CSM.VN
2025-05-06,12135.231493340163,12135.231493340163,11694.840027856046,11939.501953125,983461.0,CSM.VN
2025-05-07,11792.70483491978,12771.3525390625,11792.70483491978,12771.3525390625,1519915.0,CSM.VN
2025-05-08,12722.420668436293,12918.150217181466,12477.758732504826,12673.48828125,789401.0,CSM.VN
2025-05-09,12722.419921875,13016.014227764425,12575.622768930289,12722.419921875,702807.0,CSM.VN
2025-05-12,12526.6906614786,12918.149744649805,12428.825890685797,12575.623046875,744343.0,CSM.VN
2025-05-13,12722.420283564814,13358.541297743055,12624.555512152778,13211.744140625,1394505.0,CSM.VN
2025-05-14,13211.744192023027,13309.60896381579,12918.149876644737,13016.0146484375,838614.0,CSM.VN
2025-05-15,13016.014182350853,13211.743718927557,12820.284645774149,12918.1494140625,960865.0,CSM.VN
2025-05-16,12918.149981831397,13016.014754421029,12624.5556640625,12624.5556640625,1050724.0,CSM.VN
2025-05-19,12428.825890685797,12820.284973857004,12428.825890685797,12575.623046875,421938.0,CSM.VN
2025-05-20,12624.555153245194,12771.352306189905,12477.75800030048,12722.419921875,701160.0,CSM.VN
2025-05-21,12771.352113970588,12820.284497549019,12477.7578125,12477.7578125,523596.0,CSM.VN
2025-05-22,12477.758505178053,12820.285209241763,12477.758505178053,12624.5556640625,599412.0,CSM.VN
2025-05-23,12624.555838581273,12869.2177734375,12624.555838581273,12869.2177734375,647507.0,CSM.VN
2025-05-26,12967.081711713005,13407.473166073069,12575.622641170725,13309.6083984375,1516267.0,CSM.VN
2025-05-27,13309.608912037036,13456.406069155091,13064.946983506943,13211.744140625,550657.0,CSM.VN
2025-05-28,13211.74367420709,13358.540826142724,13064.946522271455,13113.87890625,754380.0,CSM.VN
2025-05-29,13162.811806126645,13211.744192023027,12967.082262541118,13016.0146484375,568404.0,CSM.VN
2025-05-30,13016.014597800926,13554.27084056713,12722.420283564814,13211.744140625,1291574.0,CSM.VN
2025-06-02,13211.744371252305,13260.6767578125,12967.082438451336,13260.6767578125,544034.0,CSM.VN
2025-06-03,13309.608540925266,13847.864768683274,13309.608540925266,13750.0,2271404.0,CSM.VN
2025-06-04,13750.0,13798.932384341637,13505.338078291814,13750.0,1683448.0,CSM.VN
2025-06-05,13850.0,14300.0,13750.0,13750.0,1031726.0,CSM.VN
2025-06-06,13900.0,13900.0,13200.0,13200.0,949036.0,CSM.VN
2025-06-09,13100.0,13350.0,12900.0,13000.0,451505.0,CSM.VN
2025-06-10,12850.0,13150.0,12850.0,13000.0,494425.0,CSM.VN
2025-06-11,13000.0,13150.0,12800.0,13000.0,404431.0,CSM.VN
2025-06-12,13000.0,13150.0,12900.0,12950.0,370639.0,CSM.VN
2025-06-13,12700.0,13100.0,12700.0,12900.0,881785.0,CSM.VN
2025-06-16,12900.0,12950.0,12850.0,12900.0,266509.0,CSM.VN
2025-06-17,13200.0,13350.0,12950.0,13050.0,750745.0,CSM.VN
2025-06-18,13050.0,13150.0,12800.0,12950.0,510381.0,CSM.VN
2025-06-19,12850.0,13150.0,12800.0,13050.0,666859.0,CSM.VN
2025-06-20,13050.0,13050.0,12800.0,13000.0,483060.0,CSM.VN
2025-06-23,12850.0,12950.0,12550.0,12800.0,935123.0,CSM.VN
2025-06-24,13000.0,13000.0,12800.0,12900.0,308710.0,CSM.VN
2025-06-25,12900.0,12950.0,12750.0,12850.0,272428.0,CSM.VN
2025-06-26,12950.0,13450.0,12950.0,13100.0,1555935.0,CSM.VN
2025-06-27,13250.0,13250.0,12950.0,13000.0,381717.0,CSM.VN
2025-06-30,13050.0,13200.0,13000.0,13000.0,499199.0,CSM.VN
2025-07-01,13100.0,13100.0,12750.0,13050.0,969221.0,CSM.VN
2025-07-02,12950.0,13400.0,12900.0,13100.0,747711.0,CSM.VN
2025-07-03,13050.0,13250.0,13000.0,13100.0,675632.0,CSM.VN
2025-07-04,13200.0,13550.0,13100.0,13250.0,1587048.0,CSM.VN
2025-07-07,13150.0,13450.0,13150.0,13400.0,640408.0,CSM.VN
2025-07-08,13500.0,13600.0,13300.0,13500.0,1023505.0,CSM.VN
2025-07-09,13500.0,13750.0,13450.0,13450.0,1206278.0,CSM.VN
2025-07-10,13400.0,13750.0,13300.0,13600.0,1850271.0,CSM.VN
2025-07-11,13600.0,14100.0,13550.0,13650.0,2515850.0,CSM.VN
2025-07-14,14000.0,14600.0,13700.0,14600.0,1924053.0,CSM.VN
2025-07-15,14850.0,15200.0,14100.0,14200.0,1901677.0,CSM.VN
2025-07-16,14100.0,14500.0,14100.0,14200.0,864769.0,CSM.VN
